(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0CPYHMBX5,B0CPYHMBX5,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLRO_2XL) Rose",SD_PLRO_2XL,"1,006",12,0.08%,0.08%,"1,248",19,0.08%,0.10%,99.58%,85.71%,24,0,2.39%,0.00%,"₹ 18,337.00",₹ 0.00,24,0
B09KS57V4B,B09KS57V4B,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLWH_S) White",SD_PLWH_S,446,6,0.03%,0.04%,541,13,0.03%,0.07%,98.83%,100.00%,23,1,5.16%,16.67%,"₹ 16,779.00",₹ 799.00,23,1
B09M3JDKX9,B09M3JDKX9,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Maroon, S)",SD_CPMA_S,"2,454",27,0.19%,0.17%,"2,780",34,0.17%,0.18%,99.84%,100.00%,23,0,0.94%,0.00%,"₹ 18,297.10",₹ 0.00,23,0
B0BRQ8SDFP,B0BRQ8SDFP,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKYE_3XL) Yellow",SDFSKYE_3XL,830,8,0.06%,0.05%,"1,007",8,0.06%,0.04%,99.26%,100.00%,23,1,2.77%,12.50%,"₹ 17,574.19",₹ 799.00,23,1
B0CPSMGZZV,B0CPSMGZZV,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, White Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKWH_4XL)",SDFLKWH_4XL,"1,299",9,0.10%,0.06%,"1,655",13,0.10%,0.07%,99.30%,100.00%,23,0,1.77%,0.00%,"₹ 22,927.05",₹ 0.00,23,0
B0CPSN3Y8V,B0CPSN3Y8V,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Maroon Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKMA_L)",SDFLKMA_L,501,2,0.04%,0.01%,623,2,0.04%,0.01%,99.66%,0.00%,23,0,4.59%,0.00%,"₹ 22,977.00",₹ 0.00,23,0
B0CPSNZRF2,B0CPSNZRF2,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Yellow Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKYE_2XL)",SDFLKYE_2XL,"1,015",13,0.08%,0.08%,"1,215",18,0.08%,0.09%,99.57%,100.00%,23,0,2.27%,0.00%,"₹ 22,977.00",₹ 0.00,23,0
B0CPYGKQZB,B0CPYGKQZB,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLJA_L) Jade",SD_PLJA_L,956,16,0.07%,0.10%,"1,143",22,0.07%,0.11%,99.26%,100.00%,23,0,2.41%,0.00%,"₹ 17,578.00",₹ 0.00,23,0
B0CR4BRYJR,B0CR4BRYJR,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKMG_M) Mint Green",SDFSKMG_M,"2,192",22,0.17%,0.14%,"2,619",24,0.16%,0.12%,99.63%,91.67%,23,0,1.05%,0.00%,"₹ 18,377.00",₹ 0.00,23,0
B09KS3X5FM,B09KS3X5FM,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLMA_4XL) Maroon",SD_PLMA_4XL,640,7,0.05%,0.04%,782,7,0.05%,0.04%,99.74%,100.00%,22,0,3.44%,0.00%,"₹ 17,578.00",₹ 0.00,22,0
B09KS46BNF,B09KS46BNF,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLMA_2XL) Maroon",SD_PLMA_2XL,839,15,0.06%,0.10%,"1,068",15,0.07%,0.08%,98.54%,88.89%,22,0,2.62%,0.00%,"₹ 17,574.19",₹ 0.00,22,0
B0CPSP9BHG,B0CPSP9BHG,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Lilac Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKLI_XL)",SDFLKLI_XL,"1,547",21,0.12%,0.13%,"1,796",23,0.11%,0.12%,99.54%,93.33%,22,0,1.42%,0.00%,"₹ 20,979.00",₹ 0.00,22,0
B0CPYGH2D8,B0CPYGH2D8,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (Sd_Plbr_XXL), Purple",SD_PLBR_2XL,"1,645",26,0.13%,0.16%,"2,137",34,0.13%,0.18%,99.84%,100.00%,22,1,1.34%,3.85%,"₹ 15,900.10",₹ 799.00,22,1
B0CPYL2RQF,B0CPYL2RQF,"SAADAA Palazzo Dark Purple Pants For Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal And Casual Wear (Sd_Plbr_3Xl)",SD_PLBR_3XL,"1,956",24,0.15%,0.15%,"2,486",35,0.15%,0.18%,99.70%,100.00%,23,0,1.18%,0.00%,"₹ 18,377.00",₹ 0.00,22,0
B0CR4BFQWT,B0CR4BFQWT,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKHP_3XL) Hot Pink",SDFSKHP_3XL,"1,028",5,0.08%,0.03%,"1,173",5,0.07%,0.03%,99.64%,100.00%,22,0,2.14%,0.00%,"₹ 16,655.29",₹ 0.00,22,0
B0CR4BVW6B,B0CR4BVW6B,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKEB_2XL)",SDFSKEB_2XL,"1,328",18,0.10%,0.11%,"1,636",22,0.10%,0.11%,99.74%,100.00%,22,1,1.66%,5.56%,"₹ 17,578.00",₹ 799.00,22,1
B0BRQ8SPYX,B0BRQ8SPYX,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKPE_M) Peach",SDFSKPE_M,"1,985",23,0.15%,0.15%,"2,298",25,0.14%,0.13%,99.54%,100.00%,21,0,1.06%,0.00%,"₹ 16,771.38",₹ 0.00,21,0
B0CPYGFGSB,B0CPYGFGSB,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLJA_2XL) Jade",SD_PLJA_2XL,756,14,0.06%,0.09%,902,18,0.06%,0.09%,100.00%,100.00%,21,0,2.78%,0.00%,"₹ 16,739.05",₹ 0.00,21,0
B0CR4B7PJ7,B0CR4B7PJ7,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKWH_S) White",SDFSKWH_S,985,9,0.07%,0.06%,"1,136",9,0.07%,0.05%,99.62%,100.00%,22,0,2.23%,0.00%,"₹ 17,574.19",₹ 0.00,21,0
B09M3HSG9S,B09M3HSG9S,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Bottle Green, S)",SD_CPBG_S,"4,763",69,0.36%,0.44%,"5,758",95,0.36%,0.49%,99.63%,100.00%,20,0,0.42%,0.00%,"₹ 15,940.05",₹ 0.00,20,0
B0BRQ8DWKX,B0BRQ8DWKX,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKBL_3XL) Black",SDFSKBL_3XL,833,10,0.06%,0.06%,978,12,0.06%,0.06%,99.68%,100.00%,20,0,2.40%,0.00%,"₹ 15,972.38",₹ 0.00,20,0
B0BRQ8LRHP,B0BRQ8LRHP,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKTU_3XL) Turquoise",SDFSKTU_3XL,983,5,0.07%,0.03%,"1,096",7,0.07%,0.04%,99.53%,100.00%,20,0,2.03%,0.00%,"₹ 15,896.24",₹ 0.00,20,0
B0BRQ8VQQR,B0BRQ8VQQR,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKEC_4XL) Ecru",SDFSKEC_4XL,937,22,0.07%,0.14%,"1,121",29,0.07%,0.15%,99.71%,100.00%,20,2,2.13%,9.09%,"₹ 15,940.05","₹ 1,598.00",20,2
B0BRQ94WZ3,B0BRQ94WZ3,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKOG_S) Olive Green",SDFSKOG_S,"1,407",17,0.11%,0.11%,"1,711",20,0.11%,0.10%,99.55%,100.00%,20,0,1.42%,0.00%,"₹ 15,972.39",₹ 0.00,20,0
B0BRQ9M6KB,B0BRQ9M6KB,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKMA_3XL) Maroon",SDFSKMA_3XL,"2,052",17,0.16%,0.11%,"2,499",20,0.15%,0.10%,99.61%,100.00%,20,0,0.97%,0.00%,"₹ 15,936.25",₹ 0.00,20,0
B0CPSNWKWN,B0CPSNWKWN,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Ecru Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKEC_2XL)",SDFLKEC_2XL,"1,169",9,0.09%,0.06%,"1,460",10,0.09%,0.05%,99.79%,100.00%,20,0,1.71%,0.00%,"₹ 18,981.00",₹ 0.00,20,0
B0CPYJDLH5,B0CPYJDLH5,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLBE_2XL) Beige",SD_PLBE_2XL,483,4,0.04%,0.03%,607,11,0.04%,0.06%,99.27%,100.00%,20,0,4.14%,0.00%,"₹ 13,583.00",₹ 0.00,20,0
B0CPYJNYTX,B0CPYJNYTX,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLEB_XL)",SD_PLEB_XL,738,5,0.06%,0.03%,903,5,0.06%,0.03%,98.93%,100.00%,20,0,2.71%,0.00%,"₹ 14,382.00",₹ 0.00,20,0
B0CQ84GWH3,B0CQ84GWH3,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SDPLBL_XS) Black",SDPLBL_XS,"1,571",16,0.12%,0.10%,"2,033",17,0.13%,0.09%,99.47%,100.00%,20,0,1.27%,0.00%,"₹ 15,173.39",₹ 0.00,20,0
B0CR4B6GQN,B0CR4B6GQN,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKWH_2XL) White",SDFSKWH_2XL,727,17,0.06%,0.11%,856,21,0.05%,0.11%,100.00%,100.00%,20,0,2.75%,0.00%,"₹ 15,181.00",₹ 0.00,20,0
B0CXK69SZF,B0CXK69SZF,"SAADAA Black Wide Leg Pants, High Waist Stretchable Regular Fit Women Trousers for Formal, Casual & Semi-Formal Wear (SDWLPBL_XL, Black, XL)",SDWLPBL_XL,385,3,0.03%,0.02%,503,3,0.03%,0.02%,100.00%,100.00%,20,0,5.19%,0.00%,"₹ 35,982.00",₹ 0.00,20,0
B09KS2J5NG,B09KS2J5NG,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLWH_3XL) White",SD_PLWH_3XL,460,4,0.04%,0.03%,550,4,0.03%,0.02%,99.62%,100.00%,19,0,4.13%,0.00%,"₹ 15,177.20",₹ 0.00,19,0
B0BRCYXR9B,B0BRCYXR9B,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJBE_XL) Beige",SDTJBE_XL,"12,082",35,0.92%,0.22%,"13,771",38,0.85%,0.20%,99.77%,100.00%,19,0,0.16%,0.00%,"₹ 25,483.00",₹ 0.00,19,0
B0BRCZ65YM,B0BRCZ65YM,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJBL_M) Black",SDTJBL_M,623,13,0.05%,0.08%,748,14,0.05%,0.07%,99.01%,100.00%,19,0,3.05%,0.00%,"₹ 23,984.00",₹ 0.00,19,0
B0CPSLYBRC,B0CPSLYBRC,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Black Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKBL_XL)",SDFLKBL_XL,923,17,0.07%,0.11%,"1,060",17,0.07%,0.09%,99.70%,100.00%,19,1,2.06%,5.88%,"₹ 18,976.24",₹ 999.00,19,1
B0CPSPJTGX,B0CPSPJTGX,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Ecru Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKEC_M)",SDFLKEC_M,"1,437",13,0.11%,0.08%,"1,747",14,0.11%,0.07%,99.63%,100.00%,19,0,1.32%,0.00%,"₹ 18,881.10",₹ 0.00,19,0
B0CXSTF343,B0CXSTF343,"SAADAA Beige Wide Leg Pants, High Waist Stretchable Regular Fit Women Trousers for Formal, Casual & Semi-Formal Wear (SDWLPBE_M, Beige, M)",SDWLPBE_M,"1,103",21,0.08%,0.13%,"1,357",22,0.08%,0.11%,99.76%,100.00%,19,0,1.72%,0.00%,"₹ 33,983.00",₹ 0.00,19,0
B0BRCZ44HT,B0BRCZ44HT,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJCG_XL) Cement Grey",SDTJCG_XL,839,9,0.06%,0.06%,980,9,0.06%,0.05%,99.89%,100.00%,18,0,2.15%,0.00%,"₹ 26,965.94",₹ 0.00,18,0
B0BRQ86WPR,B0BRQ86WPR,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKLI_S) Lilac",SDFSKLI_S,"1,413",11,0.11%,0.07%,"1,672",11,0.10%,0.06%,99.09%,100.00%,18,0,1.27%,0.00%,"₹ 14,382.00",₹ 0.00,18,0
B0BRQ9JMLC,B0BRQ9JMLC,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKTE_M) Teal",SDFSKTE_M,"1,363",13,0.10%,0.08%,"1,520",15,0.09%,0.08%,100.00%,100.00%,18,0,1.32%,0.00%,"₹ 14,378.19",₹ 0.00,18,0
B0CPSN3G1L,B0CPSN3G1L,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Lilac Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKLI_L)",SDFLKLI_L,"1,232",8,0.09%,0.05%,"1,462",10,0.09%,0.05%,99.49%,100.00%,18,0,1.46%,0.00%,"₹ 16,983.00",₹ 0.00,18,0
B0CPSQ1CJM,B0CPSQ1CJM,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, English Blue Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKEB_XL)",SDFLKEB_XL,883,11,0.07%,0.07%,"1,073",13,0.07%,0.07%,99.71%,100.00%,18,0,2.04%,0.00%,"₹ 16,978.24",₹ 0.00,18,0
B0CPYGKQZD,B0CPYGKQZD,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLEB_2XL)",SD_PLEB_2XL,421,6,0.03%,0.04%,511,8,0.03%,0.04%,99.58%,100.00%,18,0,4.28%,0.00%,"₹ 13,583.00",₹ 0.00,18,0
B0CPYKNB73,B0CPYKNB73,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLEB_M)",SD_PLEB_M,793,8,0.06%,0.05%,943,8,0.06%,0.04%,100.00%,100.00%,18,0,2.27%,0.00%,"₹ 14,378.19",₹ 0.00,18,0
B0CPYLL96D,B0CPYLL96D,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLRO_4XL) Rose",SD_PLRO_4XL,"2,454",29,0.19%,0.18%,"3,061",40,0.19%,0.21%,99.83%,100.00%,18,1,0.73%,3.45%,"₹ 14,382.00",₹ 799.00,18,1
B0CR48TPMT,B0CR48TPMT,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKMG_2XL) Mint Green",SDFSKMG_2XL,852,19,0.06%,0.12%,984,20,0.06%,0.10%,99.78%,100.00%,18,0,2.11%,0.00%,"₹ 14,378.19",₹ 0.00,18,0
B0CR4BW6GQ,B0CR4BW6GQ,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKEB_S)",SDFSKEB_S,"1,320",21,0.10%,0.13%,"1,582",27,0.10%,0.14%,99.52%,100.00%,18,0,1.36%,0.00%,"₹ 14,374.39",₹ 0.00,18,0
B0CZ92GWD9,B0CZ92GWD9,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPRT_L)",SDALPRT_L,683,4,0.05%,0.03%,862,7,0.05%,0.04%,99.38%,100.00%,19,0,2.78%,0.00%,"₹ 22,781.00",₹ 0.00,18,0
B0CZ9618VJ,B0CZ9618VJ,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPLI_M) Lilac",SDALPLI_M,"1,452",22,0.11%,0.14%,"1,844",24,0.11%,0.12%,99.58%,100.00%,18,1,1.24%,4.55%,"₹ 21,576.29","₹ 1,199.00",18,1
B0CZ9KF7JH,B0CZ9KF7JH,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPRT_M)",SDALPRT_M,523,6,0.04%,0.04%,650,6,0.04%,0.03%,98.83%,100.00%,18,0,3.44%,0.00%,"₹ 21,576.29",₹ 0.00,18,0
B09KS2ZTLV,B09KS2ZTLV,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLBL_5XL) Black",SD_PLBL_5XL,324,2,0.02%,0.01%,405,2,0.03%,0.01%,100.00%,100.00%,17,0,5.25%,0.00%,"₹ 13,543.05",₹ 0.00,17,0
B0BRCZ6NVG,B0BRCZ6NVG,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJCG_L) Cement Grey",SDTJCG_L,774,5,0.06%,0.03%,943,6,0.06%,0.03%,99.54%,100.00%,17,0,2.20%,0.00%,"₹ 23,984.00",₹ 0.00,17,0
B0BRL12TRJ,B0BRL12TRJ,"SAADAA Airy Linen Shirt | Shirt for Women | Solid Casual Women's Shirt | Regular Fit Casual Shirts Stylish for Women (XL, White)",SDALSWH_XL,"1,502",34,0.11%,0.22%,"1,873",46,0.12%,0.24%,99.32%,100.00%,17,0,1.13%,0.00%,"₹ 20,383.00",₹ 0.00,17,0
B0BRL1BFBG,B0BRL1BFBG,"SAADAA Airy Linen Shirt | Shirt for Women | Solid Casual Women's Shirt | Regular Fit Casual Shirts Stylish for Women (L, White)",SDALSWH_L,"1,070",18,0.08%,0.11%,"1,324",25,0.08%,0.13%,99.92%,100.00%,17,1,1.59%,5.56%,"₹ 20,370.16","₹ 1,199.00",17,1
B0BRQ8JGFV,B0BRQ8JGFV,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKMA_S) Maroon",SDFSKMA_S,"2,455",20,0.19%,0.13%,"2,987",23,0.18%,0.12%,99.48%,100.00%,19,0,0.77%,0.00%,"₹ 15,165.77",₹ 0.00,17,0
B0CPSKJBFX,B0CPSKJBFX,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Peach Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKPE_XL)",SDFLKPE_XL,"1,389",15,0.11%,0.10%,"1,603",15,0.10%,0.08%,99.68%,100.00%,17,0,1.22%,0.00%,"₹ 16,978.24",₹ 0.00,17,0
B0CPSL7ZMQ,B0CPSL7ZMQ,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Black Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKBL_L)",SDFLKBL_L,716,1,0.05%,0.01%,844,1,0.05%,0.01%,99.87%,0.00%,17,0,2.37%,0.00%,"₹ 16,928.29",₹ 0.00,17,0
B0CPSLW3XL,B0CPSLW3XL,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Lilac Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKLI_2XL)",SDFLKLI_2XL,867,6,0.07%,0.04%,"1,032",6,0.06%,0.03%,99.90%,100.00%,17,0,1.96%,0.00%,"₹ 15,984.00",₹ 0.00,17,0
B0CPSNNBZM,B0CPSNNBZM,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Ecru Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKEC_XL)",SDFLKEC_XL,"1,980",23,0.15%,0.15%,"2,508",24,0.16%,0.12%,99.83%,92.31%,18,0,0.91%,0.00%,"₹ 17,932.05",₹ 0.00,17,0
B0CPYKJSRC,B0CPYKJSRC,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SDPLBE S) Beige",SDPLBE _ S,852,10,0.06%,0.06%,"1,005",11,0.06%,0.06%,99.26%,100.00%,17,0,2.00%,0.00%,"₹ 11,981.19",₹ 0.00,17,0
B0CQ818G4L,B0CQ818G4L,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SDPLWH_XS) White",SDPLWH_XS,"2,919",19,0.22%,0.12%,"3,809",28,0.24%,0.14%,99.66%,100.00%,17,0,0.58%,0.00%,"₹ 13,583.00",₹ 0.00,17,0
B0CXSVGL68,B0CXSVGL68,"SAADAA Beige Wide Leg Pants, High Waist Stretchable Regular Fit Women Trousers for Formal, Casual & Semi-Formal Wear (SDWLPBE_XL, Beige, XL)",SDWLPBE_XL,703,3,0.05%,0.02%,898,4,0.06%,0.02%,100.00%,100.00%,17,0,2.42%,0.00%,"₹ 29,985.00",₹ 0.00,17,0
B0CZ96CTXC,B0CZ96CTXC,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPEC_M) Ecru",SDALPEC_M,700,13,0.05%,0.08%,972,25,0.06%,0.13%,99.22%,100.00%,17,1,2.43%,7.69%,"₹ 20,377.29","₹ 1,199.00",17,1
B0CZ975QC4,B0CZ975QC4,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPEC_5XL) Ecru",SDALPEC_5XL,"5,691",85,0.43%,0.54%,"7,392",104,0.46%,0.54%,98.68%,100.00%,17,0,0.30%,0.00%,"₹ 20,371.58",₹ 0.00,17,0
B09KS33S9M,B09KS33S9M,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLMA_S) Maroon",SD_PLMA_S,856,7,0.07%,0.04%,"1,025",11,0.06%,0.06%,99.18%,100.00%,16,0,1.87%,0.00%,"₹ 11,945.00",₹ 0.00,16,0
B09M3F57B8,B09M3F57B8,"SAADAA Women Cotton Pant Stretchable Regular Slim Fit Trouser, Pocket Pants for Office School Formal Casual Daily Use (Bottle Green, 4XL)",SD_CPBG_4XL,"2,290",25,0.17%,0.16%,"2,555",31,0.16%,0.16%,99.91%,100.00%,16,0,0.70%,0.00%,"₹ 11,905.05",₹ 0.00,16,0
B0BRD15WLR,B0BRD15WLR,"SAADAA Women 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (Sdtjrb_L) Royal Blue",SDTJRB_L,"1,480",11,0.11%,0.07%,"1,857",15,0.11%,0.08%,99.83%,100.00%,16,0,1.08%,0.00%,"₹ 23,984.00",₹ 0.00,16,0
B0BRD18JJM,B0BRD18JJM,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJRB_3XL) Royal Blue",SDTJRB_3XL,567,7,0.04%,0.04%,724,9,0.04%,0.05%,99.85%,100.00%,16,0,2.82%,0.00%,"₹ 22,485.00",₹ 0.00,16,0
B0BRQ8FNG3,B0BRQ8FNG3,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKSB_L) Sky Blue",SDFSKSB_L,"1,326",10,0.10%,0.06%,"1,493",12,0.09%,0.06%,99.59%,100.00%,16,0,1.21%,0.00%,"₹ 11,977.38",₹ 0.00,16,0
